YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2011,736000820111008,736,8,0,1,0,14,12,14,27,27,36,36,117,117,137,137,11,23,3,6,0,3,0,30,-14,14,BTEAM
2010,736003120101030,736,31,0,1,14,32,15,17,114,114,70,70,78,78,250,250,8,27,3,9,6,3,56,25,-18,18,BTEAM
2010,736016420101002,164,736,1,0,21,21,18,17,86,86,66,66,136,136,155,155,17,10,2,3,3,3,21,15,0,0,TIED
2009,736023520091107,235,736,1,0,13,0,21,13,77,77,51,51,73,73,81,81,10,16,2,9,2,3,15,13,13,13,ATEAM
2011,736023520111105,736,235,0,1,0,17,16,24,27,27,109,109,77,77,115,115,9,18,4,5,2,3,10,20,-17,17,BTEAM
2013,736023520131109,235,736,0,1,3,17,21,22,49,49,77,77,207,207,18,18,14,5,6,3,2,1,10,5,-14,14,BTEAM
2008,736025720081018,257,736,1,0,14,7,14,18,88,88,89,89,78,78,36,36,14,14,4,5,1,3,5,27,7,7,ATEAM
2010,736025720101016,257,736,1,0,22,0,21,14,147,147,39,39,134,134,58,58,17,9,8,6,0,0,0,0,22,22,ATEAM
2012,736025720120922,257,736,1,0,27,3,23,17,158,158,59,59,134,134,77,77,14,12,2,5,7,3,45,22,24,24,ATEAM
2013,736028820140104,288,736,0,1,0,24,14,23,6,6,90,90,86,86,95,95,15,14,10,8,1,3,5,15,-24,24,BTEAM
2008,736033420081115,334,736,0,1,7,24,7,26,37,37,147,147,49,49,124,124,8,21,5,9,1,3,10,35,-17,17,BTEAM
2010,736033420101113,736,334,0,1,13,10,20,18,131,131,30,30,93,93,167,167,11,19,4,7,3,2,25,20,3,3,ATEAM
2012,736033420121103,334,736,0,1,0,27,20,24,85,85,113,113,56,56,159,159,10,18,5,5,1,1,5,15,-27,27,BTEAM
2009,736036520090912,365,736,1,0,13,7,20,17,119,119,69,69,97,97,57,57,21,15,8,8,3,4,25,23,6,6,ATEAM
2013,736040020130921,400,736,0,1,7,10,15,19,61,61,-29,-29,109,109,102,102,21,12,4,2,3,4,20,15,-3,3,BTEAM
2008,736041420080828,414,736,0,1,10,27,14,22,69,69,149,149,123,123,70,70,17,12,7,7,2,2,15,15,-17,17,BTEAM
2008,736043020081011,736,430,0,1,7,3,17,23,34,34,98,98,6,6,37,37,4,11,3,5,2,5,2,20,4,4,ATEAM
2008,736043320080920,433,736,0,1,17,17,19,20,82,82,199,199,93,93,40,40,9,6,2,1,0,2,0,15,0,0,TIED
2010,736043320100918,736,433,1,0,14,7,19,21,89,89,72,72,66,66,143,143,15,12,8,6,1,3,10,20,7,7,ATEAM
2012,736043320121110,433,736,0,1,16,3,22,18,31,31,100,100,170,170,66,66,24,14,9,7,1,4,5,17,13,13,ATEAM
2012,736043420121006,736,434,1,0,9,6,17,17,-17,-17,140,140,67,67,67,67,13,24,6,14,3,4,25,30,3,3,ATEAM
2012,736050920120908,509,736,1,0,3,10,17,21,70,70,23,23,10,10,128,128,10,19,7,7,2,2,20,15,-7,7,BTEAM
2009,736057420090926,736,574,1,0,10,10,24,20,74,74,83,83,134,134,83,83,22,14,12,8,1,2,5,10,0,0,TIED
2009,736064820091024,736,648,0,1,7,7,15,16,64,64,53,53,50,50,145,145,15,21,6,7,3,2,27,15,0,0,TIED
2011,736064820110924,736,648,0,1,3,14,15,16,79,79,42,42,3,3,72,72,12,17,3,6,2,5,15,38,-11,11,BTEAM
2013,736064820130914,648,736,1,0,28,7,23,14,101,101,28,28,315,315,64,64,29,10,7,5,0,1,0,5,21,21,ATEAM
2009,736069420091121,736,694,0,1,10,24,17,19,90,90,97,97,54,54,169,169,13,20,3,6,2,1,24,15,-14,14,BTEAM
2013,736069420131123,694,736,0,1,7,7,17,21,78,78,74,74,24,24,40,40,7,16,1,2,1,2,4,21,0,0,TIED
2013,736069720131026,736,697,0,1,17,28,25,15,70,70,53,53,97,97,229,229,14,27,6,5,6,0,30,0,-11,11,BTEAM
2008,736074920081129,749,736,1,0,10,3,21,15,92,92,51,51,117,117,33,33,13,18,5,12,3,2,15,30,7,7,ATEAM
2011,736074920111126,736,749,1,0,27,7,28,14,153,153,88,88,151,151,93,93,14,19,6,11,2,1,14,5,20,20,ATEAM
2012,736074920121124,749,736,0,1,7,28,18,15,29,29,1,1,127,127,219,219,19,20,7,3,3,2,20,15,-21,21,BTEAM
2013,739006720130831,67,739,1,0,7,14,15,23,30,30,153,153,48,48,-33,-33,17,9,6,1,0,2,0,10,-7,7,BTEAM
2010,739069020100903,690,739,1,0,10,14,13,16,37,37,74,74,72,72,111,111,12,16,5,1,3,3,23,25,-4,4,BTEAM
2011,739069020110901,690,739,1,0,21,0,24,15,112,112,26,26,110,110,35,35,10,12,3,5,2,1,20,5,21,21,ATEAM
2012,739069020120831,690,739,1,0,28,10,26,22,139,139,184,184,35,35,144,144,8,12,4,6,2,2,15,9,18,18,ATEAM
2008,739076820080830,768,739,1,0,21,7,11,26,76,76,76,76,108,108,154,154,18,19,6,8,3,1,20,5,14,14,ATEAM
2011,741000520110924,741,5,0,1,7,29,11,29,19,19,224,224,77,77,143,143,16,18,9,10,3,3,8,16,-22,22,BTEAM
2008,741051920080927,519,741,1,0,31,24,24,31,45,45,296,296,181,181,31,31,13,7,4,3,3,2,30,15,7,7,ATEAM
2009,741072520091114,741,725,0,1,0,10,26,25,78,78,3,3,0,0,99,99,0,7,0,1,1,4,5,35,-10,10,BTEAM
2010,741072520101030,741,725,0,1,0,19,10,29,21,21,110,110,44,44,37,37,14,10,7,7,3,2,28,10,-19,19,BTEAM
2012,741072620120922,741,726,0,1,3,13,13,30,34,34,115,115,60,60,54,54,18,6,10,3,2,2,10,10,-10,10,BTEAM
2010,741074620100925,746,741,1,0,31,7,10,16,15,15,20,20,176,176,135,135,19,17,6,6,2,3,25,35,24,24,ATEAM
2013,741074620130921,746,741,1,0,21,0,26,14,169,169,35,35,72,72,-28,-28,16,18,4,14,5,3,33,15,21,21,ATEAM
2008,742006720081018,742,67,0,1,17,28,15,16,60,60,30,30,47,47,315,315,13,24,7,9,2,6,14,44,-11,11,BTEAM
2010,742006720100925,742,67,1,0,7,0,19,16,52,52,75,75,109,109,56,56,9,22,2,11,1,5,5,47,7,7,ATEAM
2012,742006720121117,742,67,1,0,3,13,20,22,60,60,69,69,103,103,91,91,20,17,11,9,1,4,15,25,-10,10,BTEAM
2013,742006720131102,67,742,1,0,7,10,20,12,78,78,33,33,60,60,153,153,7,18,0,6,4,1,30,5,-3,3,BTEAM
2013,742011020131231,742,110,0,1,7,14,19,18,96,96,196,196,92,92,73,73,16,19,9,12,3,6,25,45,-7,7,BTEAM
2012,742014020120929,742,140,0,1,7,6,12,18,31,31,36,36,115,115,75,75,13,23,6,13,4,3,25,41,1,1,ATEAM
2011,742014720111203,742,147,0,1,10,10,14,20,88,88,77,77,119,119,115,115,16,21,7,7,2,3,20,30,0,0,TIED
2012,742014720121020,742,147,0,1,10,17,27,21,40,40,62,62,184,184,16,16,16,13,6,5,0,1,0,10,-7,7,BTEAM
2009,742019320091003,193,742,0,1,10,17,16,15,42,42,45,45,101,101,167,167,10,15,3,4,5,3,35,20,-7,7,BTEAM
2011,742019320111029,742,193,1,0,14,7,21,13,175,175,-49,-49,52,52,224,224,18,22,6,10,2,4,10,40,7,7,ATEAM
2008,742019620080830,196,742,1,0,7,14,18,20,134,134,-29,-29,61,61,67,67,8,12,1,2,0,2,0,5,-7,7,BTEAM
2009,742019620091105,196,742,0,1,0,13,13,21,32,32,73,73,80,80,96,96,22,18,10,8,0,4,0,40,-13,13,BTEAM
2011,742019620110910,742,196,1,0,3,7,23,10,104,104,0,0,-19,-19,75,75,10,16,5,8,0,8,0,51,-4,4,BTEAM
2013,742019620130914,742,196,1,0,7,7,15,15,40,40,63,63,106,106,135,135,17,18,8,5,1,3,5,15,0,0,TIED
2008,742023420081025,234,742,1,0,10,13,14,24,52,52,77,77,15,15,148,148,7,15,5,6,4,3,25,18,-3,3,BTEAM
2009,742025520091017,255,742,1,0,7,3,21,17,34,34,48,48,51,51,81,81,5,8,4,2,3,5,20,28,4,4,ATEAM
2011,742025520111110,255,742,0,1,10,21,24,26,95,95,128,128,98,98,117,117,7,8,3,4,1,0,5,0,-11,11,BTEAM
2013,742025520130926,742,255,1,0,14,3,12,19,29,29,108,108,146,146,20,20,13,14,2,7,6,4,30,20,11,11,ATEAM
2009,742038820110924,392,742,0,1,3,27,20,19,57,57,88,88,80,80,191,191,17,17,10,8,3,1,30,5,-24,24,BTEAM
2011,742039220091114,742,388,1,0,23,10,20,14,64,64,-1,-1,166,166,116,116,17,13,4,5,1,0,5,0,13,13,ATEAM
2008,742041520081113,415,742,1,0,7,7,16,22,54,54,-14,-14,44,44,138,138,9,13,5,4,2,0,30,0,0,0,TIED
2010,742041520101120,742,415,1,0,10,10,20,23,51,51,-21,-21,58,58,165,165,9,17,5,5,1,1,15,10,0,0,TIED
2012,742041520121101,415,742,1,0,20,9,8,28,73,73,174,174,134,134,68,68,16,19,7,7,1,2,5,10,11,11,ATEAM
2013,742041520131109,415,742,0,1,14,28,15,18,58,58,67,67,152,152,180,180,12,19,5,4,5,2,40,10,-14,14,BTEAM
2008,742045720080920,742,457,1,0,3,10,15,19,35,35,131,131,76,76,139,139,10,12,5,5,5,2,24,13,-7,7,BTEAM
2008,742045720101113,742,463,1,0,18,10,26,11,69,69,26,26,126,126,181,181,10,15,4,6,2,4,15,30,8,8,ATEAM
2010,742045720121006,742,457,1,0,9,10,15,14,83,83,77,77,136,136,86,86,18,18,9,5,3,4,15,25,-1,1,BTEAM
2012,742046320080927,742,457,0,1,20,28,17,16,42,42,92,92,153,153,115,115,22,18,9,9,6,4,40,20,-8,8,BTEAM
2010,742049020101002,742,490,1,0,7,17,17,20,144,144,113,113,110,110,33,33,15,28,7,15,1,0,5,0,-10,10,BTEAM
2012,742054520120915,742,545,0,1,3,21,16,27,122,122,114,114,50,50,182,182,15,14,4,4,4,2,35,19,-18,18,BTEAM
2009,742069420091231,694,742,0,1,14,14,16,21,4,4,51,51,152,152,148,148,10,15,3,6,2,1,10,3,0,0,TIED
2009,742074620091128,742,746,1,0,14,13,14,25,72,72,148,148,143,143,48,48,7,10,2,5,2,3,31,25,1,1,ATEAM
2011,742074620111126,742,746,1,0,14,0,18,16,56,56,-102,-102,149,149,141,141,11,15,4,6,1,2,5,10,14,14,ATEAM
2011,742074620131130,742,749,1,0,21,10,19,16,83,83,33,33,116,116,180,180,19,18,11,9,1,0,5,0,11,11,ATEAM
2013,742074920111015,746,742,0,1,6,16,15,16,64,64,69,69,71,71,203,203,16,23,6,12,4,3,30,35,-10,10,BTEAM
2011,746003720111231,37,746,1,0,28,14,18,19,129,129,38,38,133,133,241,241,14,28,7,10,0,1,0,5,14,14,ATEAM
2010,746006720101120,746,67,0,1,10,10,17,18,88,88,55,55,160,160,100,100,25,10,6,3,1,3,5,24,0,0,TIED
2009,746014720091121,147,746,1,0,24,20,16,24,-21,-21,217,217,146,146,123,123,15,9,4,2,1,3,5,21,4,4,ATEAM
2008,746016420080913,746,164,0,1,0,28,4,26,9,9,177,177,31,31,119,119,19,11,5,1,0,0,0,0,-28,28,BTEAM
2008,746019320080927,746,193,0,1,3,3,21,15,-1,-1,9,9,86,86,13,13,14,20,5,9,1,3,15,17,0,0,TIED
2010,746019320101106,746,193,0,1,21,24,27,18,111,111,70,70,252,252,125,125,20,11,8,5,2,2,5,15,-3,3,BTEAM
2012,746019320121006,193,746,1,0,14,14,10,26,52,52,178,178,118,118,170,170,23,21,12,9,2,3,20,20,0,0,TIED
2011,746023420111119,234,746,0,1,10,7,16,15,91,91,4,4,54,54,151,151,13,18,4,6,1,4,5,30,3,3,ATEAM
2008,746025520081025,255,746,0,1,14,10,19,17,89,89,63,63,51,51,119,119,4,27,2,8,1,1,5,10,4,4,ATEAM
2010,746025520101009,746,255,0,1,7,13,14,37,78,78,197,197,22,22,-38,-38,11,5,7,0,2,1,15,6,-6,6,BTEAM
2012,746025520120915,255,746,1,0,34,7,30,13,279,279,-38,-38,107,107,115,115,8,16,4,5,3,4,15,10,27,27,ATEAM
2009,746039220091017,746,392,1,0,3,6,18,16,32,32,19,19,82,82,29,29,17,14,7,8,1,3,10,14,-3,3,BTEAM
2011,746039220111105,392,746,0,1,13,14,16,17,83,83,3,3,146,146,175,175,18,20,8,7,5,3,30,10,-1,1,BTEAM
2013,746039220131012,392,746,1,0,14,16,14,23,23,23,117,117,218,218,156,156,17,21,7,9,2,3,18,20,-2,2,BTEAM
2009,746041520091107,415,746,1,0,24,17,18,15,67,67,47,47,142,142,32,32,23,13,9,8,0,3,0,20,7,7,ATEAM
2011,746041520111027,746,415,1,0,17,7,18,13,78,78,-38,-38,182,182,184,184,13,16,4,6,3,2,20,13,10,10,ATEAM
2013,746041520131123,415,746,1,0,21,13,10,31,19,19,211,211,93,93,121,121,12,13,6,7,3,0,15,0,8,8,ATEAM
2009,746045720091003,746,457,1,0,3,0,19,13,44,44,9,9,85,85,58,58,16,12,6,7,3,4,40,20,3,3,ATEAM
2011,746045720110917,457,746,1,0,14,3,13,21,55,55,76,76,112,112,83,83,15,19,4,7,2,1,16,10,11,11,ATEAM
2013,746045720131109,457,746,1,0,21,0,17,20,74,74,26,26,126,126,58,58,17,16,6,7,3,3,25,25,21,21,ATEAM
2012,746049020121103,490,746,0,1,0,16,13,20,77,77,83,83,96,96,24,24,23,22,9,11,3,4,26,25,-16,16,BTEAM
2013,746054520130928,746,545,0,1,0,14,23,17,59,59,24,24,-10,-10,120,120,9,19,5,11,1,2,5,20,-14,14,BTEAM
2009,746065720100911,664,746,1,0,10,27,17,22,98,98,69,69,148,148,277,277,19,23,11,7,1,5,5,37,-17,17,BTEAM
2010,746066420090919,746,657,0,1,7,14,18,16,80,80,111,111,9,9,141,141,13,21,5,7,5,4,55,46,-7,7,BTEAM
2012,746069820120922,698,746,1,0,14,0,16,13,43,43,50,50,75,75,75,75,16,17,5,7,2,4,25,20,14,14,ATEAM
2008,746074220081129,742,746,1,0,7,14,23,16,68,68,112,112,44,44,24,24,20,4,10,1,3,2,20,20,-7,7,BTEAM
2010,746074220101127,746,742,0,1,0,17,19,14,-34,-34,-12,-12,205,205,107,107,14,14,3,6,1,4,10,30,-17,17,BTEAM
2008,746074920081108,749,746,1,0,28,3,23,10,100,100,75,75,86,86,97,97,13,20,4,11,6,5,28,40,25,25,ATEAM
2012,748022920120831,748,229,0,1,3,0,19,17,47,47,49,49,-23,-23,75,75,10,10,5,6,1,4,15,30,3,3,ATEAM
2013,748068820130914,748,688,0,1,0,37,16,23,86,86,120,120,8,8,183,183,9,21,6,7,2,2,20,10,-37,37,BTEAM
2008,749005120080828,749,51,1,0,20,6,22,18,63,63,75,75,138,138,35,35,24,16,6,9,1,0,5,0,14,14,ATEAM
2009,749006720090926,67,749,1,0,17,10,18,13,91,91,59,59,154,154,157,157,15,13,4,4,5,1,33,5,7,7,ATEAM
2011,749006720111001,67,749,0,1,9,17,15,21,98,98,72,72,72,72,157,157,20,15,13,3,1,3,5,21,-8,8,BTEAM
2013,749006720130906,67,749,1,0,17,7,16,26,59,59,54,54,59,59,82,82,9,17,3,7,1,0,5,0,10,10,ATEAM
2009,749014720091017,749,147,0,1,3,31,22,17,30,30,127,127,40,40,132,132,13,14,6,5,1,1,5,10,-28,28,BTEAM
2013,749014720130928,749,147,0,1,7,35,15,22,20,20,69,69,122,122,277,277,22,18,8,5,2,3,20,25,-28,28,BTEAM
2009,749019320091128,749,193,1,0,21,17,16,13,59,59,41,41,162,162,187,187,16,21,5,9,1,0,15,0,4,4,ATEAM
2011,749019320111022,193,749,0,1,3,17,11,20,40,40,83,83,77,77,135,135,19,15,3,3,1,4,15,25,-14,14,BTEAM
2008,749023420080920,234,749,0,1,0,3,14,19,79,79,-68,-68,128,128,52,52,15,15,7,4,5,3,30,35,-3,3,BTEAM
2010,749023420100925,234,749,1,0,10,0,19,17,0,0,38,38,114,114,48,48,21,7,7,2,1,4,5,40,10,10,ATEAM
2012,749023420120915,234,749,1,0,38,0,22,23,287,287,59,59,72,72,40,40,11,15,6,10,3,2,10,23,38,38,ATEAM
2009,749025520091107,749,255,1,0,17,10,11,23,17,17,144,144,162,162,48,48,24,8,9,6,3,1,26,5,7,7,ATEAM
2008,749039220081018,749,392,0,1,0,13,16,12,31,31,146,146,65,65,192,192,16,29,8,8,2,0,20,0,-13,13,BTEAM
2010,749039220101030,392,749,1,0,27,7,23,12,124,124,-8,-8,108,108,104,104,20,18,9,8,1,3,15,20,20,20,ATEAM
2012,749039220121006,392,749,1,0,13,7,16,16,17,17,-43,-43,155,155,138,138,14,22,6,13,2,5,15,35,6,6,ATEAM
2008,749041520081025,415,749,1,0,3,10,9,32,-27,-27,112,112,102,102,49,49,14,5,7,3,0,1,0,15,-7,7,BTEAM
2013,749041520131026,415,749,1,0,10,14,14,17,49,49,52,52,74,74,167,167,9,21,3,7,3,0,20,0,-4,4,BTEAM
2011,749045720111029,457,749,1,0,21,10,20,13,102,102,77,77,136,136,2,2,17,19,5,5,4,0,30,0,11,11,ATEAM
2008,749049020081115,749,490,0,1,14,14,9,20,42,42,76,76,125,125,122,122,17,24,6,13,4,1,20,15,0,0,TIED
2010,749049020101113,490,749,1,0,10,3,8,30,20,20,-5,-5,104,104,49,49,12,6,4,2,1,1,9,5,7,7,ATEAM
2012,749049020121110,490,749,1,0,17,6,26,12,78,78,18,18,165,165,152,152,30,23,12,9,2,1,20,5,11,11,ATEAM
2012,749051320121117,749,513,0,1,0,31,10,14,14,14,110,110,94,94,252,252,19,25,7,7,2,1,9,11,-31,31,BTEAM
2010,749067420100918,674,749,1,0,41,10,18,21,138,138,39,39,185,185,86,86,19,14,4,7,1,1,5,5,31,31,ATEAM
2011,749068820110901,688,749,1,0,7,20,9,26,12,12,57,57,37,37,196,196,13,18,6,8,2,3,20,31,-13,13,BTEAM
2013,749068820131102,688,749,1,0,0,0,15,9,31,31,35,35,80,80,114,114,19,32,10,17,6,3,50,15,0,0,TIED
2008,749072520130921,726,749,0,1,13,7,21,25,105,105,173,173,-39,-39,65,65,6,6,3,0,4,2,35,10,6,6,ATEAM
2009,749072620081220,726,749,1,0,6,3,24,24,96,96,68,68,0,0,67,67,0,8,0,4,3,0,22,0,3,3,ATEAM
2013,749072620091024,749,725,1,0,10,5,23,27,131,131,215,215,40,40,36,36,13,7,7,4,4,1,20,5,5,5,ATEAM
2010,749073620101127,749,736,1,0,24,6,21,20,176,176,87,87,28,28,160,160,6,28,1,17,2,2,15,20,18,18,ATEAM
2010,749073620131130,742,749,1,0,49,14,25,14,124,124,194,194,278,278,14,14,26,12,8,10,4,1,40,5,35,35,ATEAM
2013,749074220101016,749,736,0,1,14,17,15,20,72,72,38,38,94,94,171,171,18,16,9,4,0,3,0,25,-3,3,BTEAM
2012,749074620121020,749,746,1,0,10,7,16,17,47,47,21,21,64,64,140,140,8,24,3,11,2,2,10,15,3,3,ATEAM
2008,754002820081115,754,28,0,1,0,10,8,17,-14,-14,48,48,82,82,107,107,16,17,6,6,4,2,29,14,-10,10,BTEAM
2009,754002820101030,754,29,0,1,0,34,15,20,63,63,121,121,38,38,137,137,12,17,7,6,2,5,20,40,-34,34,BTEAM
2010,754002820121117,28,754,1,0,28,0,14,10,53,53,14,14,246,246,72,72,29,21,7,5,4,2,45,10,28,28,ATEAM
2012,754002920091107,28,754,1,0,32,0,23,13,7,7,85,85,184,184,85,85,19,31,3,15,1,2,5,9,32,32,ATEAM
2013,754002920131116,29,754,0,1,14,10,21,13,92,92,81,81,93,93,128,128,17,31,4,10,4,4,35,25,4,4,ATEAM
2013,754003720130831,37,754,1,0,25,21,20,12,150,150,13,13,20,20,341,341,8,36,6,9,3,4,10,15,4,4,ATEAM
2008,754005120080912,51,754,1,0,28,14,19,24,186,186,92,92,122,122,118,118,12,19,6,6,2,4,15,35,14,14,ATEAM
2012,754007720120830,754,77,0,1,3,24,9,23,10,10,88,88,81,81,187,187,24,25,9,8,3,2,32,15,-21,21,BTEAM
2008,754010720091024,754,110,0,1,0,14,12,18,28,28,37,37,34,34,145,145,17,20,9,7,1,1,10,5,-14,14,BTEAM
2009,754010720111105,754,107,0,1,17,35,17,16,53,53,177,177,226,226,125,125,22,12,7,3,2,6,30,30,-18,18,BTEAM
2010,754010720131005,754,110,0,1,14,20,12,28,50,50,180,180,121,121,96,96,18,18,8,9,4,4,40,45,-6,6,BTEAM
2011,754011020081004,107,754,1,0,23,0,24,15,128,128,11,11,71,71,70,70,14,19,4,13,5,2,47,20,23,23,ATEAM
2011,754011020101002,110,754,1,0,7,9,15,20,64,64,73,73,13,13,111,111,11,20,4,6,2,4,10,28,-2,2,BTEAM
2013,754011020111008,754,107,1,0,21,15,7,18,31,31,-169,-169,208,208,390,390,33,34,13,12,5,2,50,20,6,6,ATEAM
2011,754015720111001,157,754,0,1,10,10,14,20,52,52,43,43,100,100,190,190,13,24,6,9,6,1,75,5,0,0,TIED
2008,754027720081129,277,754,1,0,17,3,14,20,61,61,163,163,142,142,51,51,18,7,6,4,1,1,10,5,14,14,ATEAM
2012,754046520120914,465,754,0,1,17,28,18,10,46,46,47,47,258,258,172,172,23,21,5,9,3,2,35,30,-11,11,BTEAM
2009,754051320091031,513,754,1,0,29,7,22,13,145,145,55,55,227,227,46,46,21,11,3,6,2,2,16,20,22,22,ATEAM
2010,754052120100904,521,754,1,0,37,10,22,24,193,193,128,128,124,124,121,121,22,17,7,10,3,2,25,10,27,27,ATEAM
2008,754052820081011,528,754,1,0,24,13,20,21,171,171,27,27,88,88,72,72,15,11,5,5,2,2,10,20,11,11,ATEAM
2009,754052820101113,754,529,0,1,0,42,13,29,18,18,180,180,12,12,169,169,10,21,3,4,2,3,5,40,-42,42,BTEAM
2010,754052820121006,754,528,1,0,14,0,27,18,107,107,64,64,101,101,18,18,8,10,2,4,2,3,15,20,14,14,ATEAM
2011,754052920091003,529,754,1,0,15,10,13,20,0,0,63,63,205,205,87,87,13,29,3,12,6,6,40,42,5,5,ATEAM
2012,754052920111029,528,754,1,0,6,3,15,9,27,27,3,3,-24,-24,181,181,23,21,8,10,4,4,20,30,3,3,ATEAM
2013,754052920131019,529,754,1,0,34,21,22,9,300,300,5,5,209,209,163,163,23,43,5,14,0,3,0,25,13,13,ATEAM
2011,754062620110917,754,626,0,1,17,14,13,19,47,47,-12,-12,195,195,106,106,22,24,10,10,1,1,10,4,3,3,ATEAM
2009,754065720090926,657,754,1,0,20,0,13,26,100,100,47,47,170,170,4,4,12,12,4,9,4,6,16,65,20,20,ATEAM
2010,754065720130907,754,663,0,1,14,14,18,14,49,49,53,53,98,98,140,140,17,15,8,8,3,2,26,20,0,0,TIED
2013,754066320100918,657,754,0,1,7,7,16,12,29,29,47,47,71,71,79,79,13,23,4,7,3,1,25,5,0,0,TIED
2008,754067420081101,674,754,1,0,31,0,26,15,135,135,96,96,77,77,86,86,8,22,4,8,4,2,35,20,31,31,ATEAM
2010,754067420101023,674,754,1,0,24,7,25,10,136,136,57,57,81,81,171,171,16,12,4,3,1,3,15,20,17,17,ATEAM
2012,754067420121027,674,754,1,0,10,7,11,15,38,38,-30,-30,71,71,214,214,8,34,5,9,0,1,0,3,3,3,ATEAM
2012,754073220121103,732,754,1,0,31,0,23,7,135,135,-17,-17,154,154,125,125,18,24,3,11,2,4,14,20,31,31,ATEAM
2009,754075620091128,754,756,0,1,0,13,16,13,22,22,43,43,137,137,141,141,19,19,10,9,1,3,15,15,-13,13,BTEAM
2011,754075620111126,754,756,0,1,14,21,18,12,6,6,84,84,161,161,141,141,18,17,4,6,4,4,55,25,-7,7,BTEAM
2013,754075620131129,754,756,0,1,10,3,15,21,53,53,78,78,136,136,14,14,33,8,17,2,3,3,33,29,7,7,ATEAM
2008,756002820091017,29,756,1,0,31,7,16,22,85,85,81,81,115,115,148,148,13,17,3,10,0,1,0,10,24,24,ATEAM
2009,756002820131019,28,756,1,0,14,7,10,16,83,83,49,49,86,86,80,80,16,21,3,7,5,4,30,35,7,7,ATEAM
2010,756002920081004,756,29,0,1,14,30,13,22,36,36,162,162,136,136,174,174,19,16,9,2,1,2,5,20,-16,16,BTEAM
2012,756002920101023,29,756,1,0,31,17,27,19,117,117,92,92,257,257,138,138,17,27,6,12,3,1,26,5,14,14,ATEAM
2013,756002920121020,756,28,0,1,7,29,13,23,-10,-10,114,114,62,62,192,192,22,27,15,12,2,3,10,30,-22,22,BTEAM
2011,756005120111229,756,51,0,1,35,21,19,25,125,125,131,131,173,173,177,177,18,24,6,5,6,0,38,0,14,14,ATEAM
2012,756006620121222,66,756,1,0,18,17,21,20,95,95,136,136,198,198,72,72,22,18,5,10,0,2,0,18,1,1,ATEAM
2010,756007720100904,756,77,0,1,14,13,18,18,93,93,69,69,122,122,129,129,19,23,9,10,2,3,20,35,1,1,ATEAM
2008,756010720081206,107,756,1,0,31,0,24,20,214,214,127,127,99,99,-13,-13,16,10,8,4,1,1,5,15,31,31,ATEAM
2009,756010720101127,110,756,1,0,14,16,19,10,-29,-29,101,101,272,272,139,139,17,23,3,10,1,2,5,20,-2,2,BTEAM
2010,756010720121102,107,756,1,0,0,0,21,16,131,131,29,29,29,29,7,7,12,14,4,5,1,2,5,25,0,0,TIED
2012,756011020091107,107,756,0,1,7,7,13,23,34,34,54,54,64,64,77,77,19,20,7,9,6,3,48,25,0,0,TIED
2013,756011020131115,110,756,1,0,27,17,27,19,200,200,51,51,102,102,206,206,16,18,6,8,5,4,74,45,10,10,ATEAM
2012,756015720121117,756,157,1,0,7,0,17,16,-47,-47,63,63,103,103,56,56,14,13,3,5,0,3,0,30,7,7,ATEAM
2013,756030120130914,756,301,1,0,10,3,17,20,83,83,46,46,193,193,61,61,21,13,5,10,2,5,20,38,7,7,ATEAM
2012,756036520120908,756,365,0,1,3,20,9,23,-11,-11,109,109,81,81,144,144,23,14,13,5,4,3,30,22,-17,17,BTEAM
2011,756046320110917,756,463,0,1,17,17,18,18,66,66,92,92,90,90,139,139,19,17,7,10,4,4,30,35,0,0,TIED
2009,756051320091003,513,756,1,0,16,14,18,15,129,129,17,17,227,227,143,143,18,15,4,6,3,1,25,10,2,2,ATEAM
2008,756052820091114,529,756,1,0,14,10,14,27,94,94,64,64,120,120,66,66,18,15,7,8,1,4,9,35,4,4,ATEAM
2009,756052820111119,528,756,1,0,27,7,14,16,78,78,48,48,141,141,103,103,21,9,9,3,1,1,10,5,20,20,ATEAM
2010,756052820131123,529,756,1,0,18,6,23,18,111,111,53,53,152,152,113,113,19,19,6,10,2,2,20,20,12,12,ATEAM
2011,756052920080830,528,756,1,0,14,14,12,23,90,90,134,134,119,119,15,15,17,10,3,1,0,2,0,15,0,0,TIED
2012,756052920101106,756,529,0,1,7,35,18,24,52,52,156,156,105,105,133,133,22,18,7,8,2,2,20,20,-28,28,BTEAM
2013,756052920121006,528,756,0,1,0,27,9,26,-1,-1,176,176,168,168,134,134,21,19,10,9,2,1,19,5,-27,27,BTEAM
2008,756065720081101,657,756,1,0,42,0,26,9,151,151,10,10,151,151,71,71,17,15,2,8,1,6,15,45,42,42,ATEAM
