YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2013,77073120131004,731,0,7,17,19,113,23,10,144,141,111,1,10
2013,519000520131005,5,0,3,30,19,109,13,5,138,58,76,3,15
2013,519000520131005,519,1,30,3,17,58,15,5,76,109,138,4,39
2013,254000820131005,254,0,0,38,11,1,10,4,39,113,180,2,10
2013,254000820131005,8,1,38,0,17,113,17,1,180,1,39,5,40
2013,229000920131005,9,0,13,23,13,22,14,5,145,114,150,0,0
2013,229000920131005,229,1,23,13,25,114,20,8,150,22,145,2,12
2013,433003720131005,37,1,20,6,17,132,9,4,49,80,172,2,15
2013,433003720131005,433,0,6,20,27,80,24,8,172,132,49,1,13
2013,768005120131005,768,0,14,56,15,22,22,14,132,242,345,4,55
2013,768005120131005,51,1,56,14,34,242,24,7,345,22,132,1,10
2013,725006720131005,67,1,28,20,14,136,8,2,138,162,98,0,0
2013,725006720131005,725,0,20,28,40,162,7,2,98,136,138,2,10
2013,400007120131005,400,0,0,14,11,106,13,10,14,142,106,1,10
2013,400007120131005,71,1,14,0,27,142,14,7,106,106,14,2,10
2013,204008620131005,86,1,28,7,22,137,14,6,103,114,40,3,35
2013,204008620131005,204,0,7,28,15,114,16,6,40,137,103,2,20
2013,754010720131005,754,1,21,15,7,31,33,13,208,-169,390,5,50
2013,754010720131005,107,0,15,21,18,-169,34,12,390,31,208,2,20
2013,529015720131005,157,0,16,43,18,66,19,9,306,145,228,3,15
2013,529015720131005,529,1,43,16,31,145,24,10,228,66,306,0,0
2013,392023420131005,234,1,21,0,22,37,20,6,199,13,110,1,10
2013,392023420131005,392,0,0,21,9,13,18,10,110,37,199,2,15
2013,31023520131005,235,1,17,7,18,48,13,6,109,144,102,3,10
2013,31023520131005,31,0,7,17,19,144,11,6,102,48,109,0,0
2013,630027720131005,277,0,14,27,25,67,21,9,90,115,204,2,10
2013,630027720131005,630,1,27,14,21,115,25,15,204,67,90,0,0
2013,96029520131005,96,1,47,0,22,183,37,5,318,12,-23,2,20
2013,96029520131005,295,0,0,47,22,12,20,8,-23,183,318,1,5
2013,539030620131005,306,1,10,7,15,-22,25,10,203,41,104,3,10
2013,539030620131005,539,0,7,10,24,41,25,11,104,-22,203,1,5
2013,416031220131005,416,1,10,14,17,5,22,9,150,18,190,0,0
2013,416031220131005,312,0,14,10,11,18,15,2,190,5,150,5,50
2013,700032820131005,328,0,10,17,11,73,20,7,136,95,205,4,26
2013,700032820131005,700,1,17,10,23,95,29,10,205,73,136,7,52
2013,503033120131005,503,1,21,17,30,202,23,10,99,87,143,2,10
2013,503033120131005,331,0,17,21,14,87,19,8,143,202,99,1,5
2013,706038820131005,388,1,24,3,23,122,22,8,185,54,90,4,29
2013,706038820131005,706,0,3,24,16,54,19,11,90,122,185,4,22
2013,128040420131005,404,0,7,3,13,29,20,8,107,57,10,5,41
2013,128040420131005,128,1,3,7,12,57,19,12,10,29,107,1,10
2013,129041420131005,129,1,7,3,14,49,11,7,6,174,70,4,29
2013,129041420131005,414,0,3,7,27,174,12,7,70,49,6,0,0
2013,255041520131005,415,1,17,17,9,81,10,0,163,158,22,1,5
2013,255041520131005,255,0,17,17,37,158,5,2,22,81,163,1,5
2013,428041820131005,418,1,14,7,14,39,9,2,79,112,27,2,10
2013,428041820131005,428,0,7,14,26,112,6,2,27,39,79,0,0
2013,196041920131005,419,0,10,14,22,62,23,5,91,114,155,1,0
2013,196041920131005,196,1,14,10,19,114,24,7,155,62,91,2,15
2013,365043020131005,430,0,23,28,15,131,16,8,108,121,243,1,5
2013,365043020131005,365,1,28,23,18,121,20,3,243,131,108,1,10
2013,301046320131005,463,1,23,5,26,132,13,4,140,89,18,0,0
2013,301046320131005,301,0,5,23,24,89,13,5,18,132,140,0,0
2013,472047320131005,473,1,42,14,24,230,5,3,34,37,198,1,5
2013,472047320131005,472,0,14,42,24,37,18,5,198,230,34,1,5
2013,518050920131005,509,0,20,13,22,68,13,2,141,200,90,0,0
2013,518050920131005,518,1,13,20,22,200,15,7,90,68,141,0,0
2013,28051320131005,28,0,13,14,12,50,21,5,157,51,188,5,34
2013,28051320131005,513,1,14,13,15,51,24,11,188,50,157,1,15
2013,327052120131005,327,0,14,17,12,45,11,4,106,66,186,0,0
2013,327052120131005,521,1,17,14,15,66,26,10,186,45,106,6,36
2013,698052220131005,522,1,10,0,23,78,20,4,119,-1,17,1,5
2013,698052220131005,698,0,0,10,9,-1,9,4,17,78,119,0,0
2013,334064820131005,334,0,7,24,16,50,9,3,60,67,221,2,10
2013,334064820131005,648,1,24,7,18,67,19,5,221,50,60,1,4
2013,140065120131005,140,0,6,20,12,22,16,5,217,135,68,2,10
2013,140065120131005,651,1,20,6,21,135,12,5,68,22,217,2,14
2013,587066320131005,587,0,21,7,20,50,12,4,72,114,121,1,10
2013,587066320131005,663,1,7,21,15,114,23,7,121,50,72,5,25
2013,231066420131005,664,0,16,21,16,81,22,6,168,84,-23,3,25
2013,231066420131005,231,1,21,16,24,84,11,3,-23,81,168,2,14
2013,670067120131005,670,0,3,28,18,102,14,6,61,35,237,1,5
2013,670067120131005,671,1,28,3,19,35,18,1,237,102,61,3,30
2013,756067420131005,756,0,7,17,18,51,16,3,129,119,-12,3,11
2013,756067420131005,674,1,17,7,18,119,15,5,-12,51,129,5,37
2013,147068820131005,688,0,7,35,17,109,14,6,65,-7,296,1,5
2013,147068820131005,147,1,35,7,26,-7,23,4,296,109,65,4,25
2013,367069020131005,690,0,0,24,14,18,12,6,95,85,222,3,15
2013,367069020131005,367,1,24,0,16,85,17,2,222,18,95,1,10
2013,366070420131005,366,1,24,14,26,166,15,6,89,71,138,1,15
2013,366070420131005,704,0,14,24,23,71,14,5,138,166,89,1,5
2013,774070920131005,709,1,23,7,20,162,20,10,116,34,126,1,5
2013,774070920131005,774,0,7,23,17,34,18,9,126,162,116,3,21
2013,646071620131005,646,0,7,17,22,4,19,6,159,10,165,2,20
2013,646071620131005,716,1,17,7,18,10,14,2,165,4,159,5,25
2013,574071920131005,719,1,10,24,20,24,10,4,178,70,149,2,20
2013,574071920131005,574,0,24,10,28,70,17,5,149,24,178,4,25
2013,721072620131005,726,1,7,10,16,82,7,4,35,143,54,1,5
2013,721072620131005,721,0,10,7,35,143,7,2,54,82,35,0,0
2013,434073620131005,736,0,7,30,20,46,16,6,129,138,152,3,22
2013,434073620131005,434,1,30,7,17,138,16,3,152,46,129,2,15
2013,457074220131005,457,0,7,21,18,36,14,6,124,47,221,4,19
2013,457074220131005,742,1,21,7,15,47,20,7,221,36,124,4,35
2013,47074620131005,47,1,17,17,14,38,26,9,221,91,140,5,30
2013,47074620131005,746,0,17,17,19,91,23,10,140,38,221,1,15
2013,490074920131005,490,0,10,14,15,86,18,6,93,37,181,2,8
2013,490074920131005,749,1,14,10,16,37,24,8,181,86,93,2,10
2013,587036720131010,367,1,17,7,14,83,14,3,102,1,102,1,8
2013,587036720131010,587,0,7,17,13,1,18,6,102,83,102,2,15
2013,29065720131010,29,0,10,28,20,48,21,7,206,88,212,1,10
2013,29065720131010,657,1,28,10,19,88,15,7,212,48,206,5,52
2013,626072120131010,721,0,7,6,28,126,3,2,39,19,75,3,15
2013,626072120131010,626,1,6,7,21,19,14,5,75,126,39,1,5
2013,690014020131011,140,1,28,20,21,106,22,7,131,125,209,5,60
2013,690014020131011,690,0,20,28,20,125,11,5,209,106,131,2,10
2013,157002820131012,157,0,6,47,19,37,17,7,193,150,227,2,20
2013,157002820131012,28,1,47,6,27,150,19,10,227,37,193,4,40
2013,295003020131012,30,1,24,7,22,109,20,5,251,58,110,2,15
2013,295003020131012,295,0,7,24,16,58,15,10,110,109,251,7,45
2013,648003120131012,648,1,24,7,22,26,25,11,143,66,105,2,21
2013,648003120131012,31,0,7,24,13,66,10,5,105,26,143,0,0
2013,769003720131012,769,0,3,42,19,53,8,3,64,235,176,3,25
2013,769003720131012,37,1,42,3,16,235,17,3,176,53,64,2,10
2013,331004720131012,47,1,7,7,10,40,17,5,4,177,45,2,10
2013,331004720131012,331,0,7,7,23,177,10,0,45,40,4,1,10
2013,255007720131012,255,0,13,24,24,115,13,9,89,115,213,4,20
2013,255007720131012,77,1,24,13,24,115,20,3,213,115,89,8,56
2013,107011020131012,110,1,24,10,16,59,25,5,257,4,117,1,5
2013,107011020131012,107,0,10,24,13,4,24,10,117,59,257,8,54
2013,67014720131012,67,0,7,0,17,75,13,3,115,3,156,2,15
2013,67014720131012,147,1,0,7,19,3,28,9,156,75,115,2,20
2013,630015620131012,156,0,24,17,19,111,19,6,192,53,199,2,10
2013,630015620131012,630,1,17,24,16,53,18,3,199,111,192,2,10
2013,651016420131012,651,1,10,10,16,87,19,13,129,214,51,2,15
2013,651016420131012,164,0,10,10,22,214,15,9,51,87,129,5,35
2013,726019320131012,726,0,7,14,29,82,8,4,81,9,155,0,0
2013,726019320131012,193,1,14,7,16,9,24,6,155,82,81,3,15
2013,388022920131012,229,1,3,7,24,89,18,10,68,-27,111,2,10
2013,388022920131012,388,0,7,3,16,-27,14,7,111,89,68,1,15
2013,9023120131012,231,0,16,21,18,51,22,11,153,99,162,4,22
2013,9023120131012,9,1,21,16,20,99,17,4,162,51,153,1,2
2013,716025420131012,716,1,14,7,25,112,29,13,103,8,197,1,5
2013,716025420131012,254,0,7,14,14,8,28,16,197,112,103,5,48
2013,434025720131012,257,0,10,28,15,36,21,7,170,85,131,4,22
2013,434025720131012,434,1,28,10,19,85,18,6,131,36,170,4,23
2013,404028820131012,288,1,10,9,10,-2,15,8,43,226,82,5,42
2013,404028820131012,404,0,9,10,27,226,12,5,82,-2,43,3,25
2013,51032720131012,327,0,10,21,26,94,10,5,50,47,245,3,5
2013,51032720131012,51,1,21,10,18,47,16,7,245,94,50,1,5
2013,8033420131012,334,0,0,24,12,36,11,8,21,7,199,2,15
2013,8033420131012,8,1,24,0,27,7,22,10,199,36,21,4,30
2013,235036520131012,235,0,3,14,19,52,9,5,42,40,117,3,25
2013,235036520131012,365,1,14,3,23,40,9,4,117,52,42,3,26
2013,746039220131012,392,1,14,16,14,23,17,7,218,117,156,2,18
2013,746039220131012,746,0,16,14,23,117,21,9,156,23,218,3,20
2013,414040020131012,400,1,7,7,20,60,24,9,21,80,11,0,0
2013,414040020131012,414,0,7,7,17,80,11,4,11,60,21,2,15
2013,306041620131012,416,1,21,14,19,80,23,7,146,91,94,4,30
2013,306041620131012,306,0,14,21,13,91,22,11,94,80,146,2,15
2013,71043020131012,71,0,10,21,12,99,14,7,86,189,167,4,25
2013,71043020131012,430,1,21,10,24,189,14,1,167,99,86,2,15
2013,277046520131012,465,0,13,17,27,-47,25,8,254,35,120,5,25
2013,277046520131012,277,1,17,13,19,35,18,8,120,-47,254,2,10
2013,688049020131012,490,0,7,7,22,60,20,10,-20,120,131,4,42
2013,688049020131012,688,1,7,7,21,120,13,4,131,60,-20,1,15
2013,419049720131012,497,1,24,7,24,109,12,0,57,104,102,0,0
2013,419049720131012,419,0,7,24,19,104,14,4,102,109,57,1,15
2013,5050320131012,5,0,14,17,16,14,21,10,155,105,131,1,5
2013,5050320131012,503,1,17,14,20,105,28,16,131,14,155,2,20
2013,129051920131012,519,0,3,10,20,63,20,5,-2,156,40,5,34
2013,129051920131012,129,1,10,3,24,156,8,2,40,63,-2,1,15
2013,418053920131012,539,0,21,10,16,73,15,5,61,62,196,1,5
2013,418053920131012,418,1,10,21,23,62,12,5,196,73,61,1,10
2013,463055920131012,463,1,21,0,22,83,18,7,59,56,100,1,5
2013,463055920131012,559,0,0,21,14,56,14,5,100,83,59,3,25
2013,498067020131012,670,0,0,7,19,83,11,6,88,33,75,5,25
2013,498067020131012,498,1,7,0,16,33,17,9,75,83,88,6,60
2013,328069820131012,698,1,10,10,18,145,11,3,168,28,-1,3,30
2013,328069820131012,328,0,10,10,19,28,10,4,-1,145,168,1,5
2013,311070020131012,311,0,21,21,22,96,8,5,38,65,220,3,20
2013,311070020131012,700,1,21,21,20,65,33,10,220,96,38,1,5
2013,522070320131012,522,0,10,20,16,70,12,6,106,100,86,2,10
2013,522070320131012,703,1,20,10,30,100,16,5,86,70,106,2,25
2013,719070420131012,704,0,6,21,29,140,10,6,-64,62,178,0,0
2013,719070420131012,719,1,21,6,17,62,10,2,178,140,-64,0,0
2013,574070620131012,706,0,7,20,21,159,8,4,29,72,169,4,30
2013,574070620131012,574,1,20,7,23,72,15,8,169,159,29,2,30
2013,204072520131012,725,1,22,18,27,209,4,1,26,118,88,0,0
2013,204072520131012,204,0,18,22,19,118,14,5,88,209,26,2,10
2013,66073120131012,731,0,10,24,18,64,16,9,105,61,237,3,28
2013,66073120131012,66,1,24,10,23,61,24,7,237,64,105,4,30
2013,674073220131012,732,1,21,14,22,127,19,8,134,99,107,4,18
2013,674073220131012,674,0,14,21,16,99,9,5,107,127,134,2,10
2013,545074220131012,742,1,10,3,14,28,17,7,131,9,104,3,14
2013,545074220131012,545,0,3,10,16,9,14,7,104,28,131,2,25
2013,528075420131012,528,1,17,10,10,31,29,10,177,84,141,2,13
2013,528075420131012,754,0,10,17,9,84,30,13,141,31,177,1,5
2013,529075620131012,756,0,7,21,23,41,15,5,33,59,170,3,25
2013,529075620131012,529,1,21,7,24,59,19,6,170,41,33,0,0
2013,86077420131012,774,0,0,6,13,48,22,8,91,111,42,3,39
2013,86077420131012,86,1,6,0,24,111,13,6,42,48,91,6,45
2013,509079620131012,796,1,21,6,18,128,19,5,92,39,116,1,5
2013,509079620131012,509,0,6,21,19,39,25,12,116,128,92,1,5
2013,473081120131012,473,0,3,21,21,1,12,6,91,138,139,0,0
2013,473081120131012,811,1,21,3,23,138,21,8,139,1,91,1,5
2013,671077220131015,671,1,13,10,16,45,7,5,25,81,237,3,15
2013,671077220131015,772,0,10,13,22,81,20,2,237,45,25,5,35
2013,415045720131017,415,1,13,17,17,107,21,12,103,57,180,2,6
2013,415045720131017,457,0,17,13,22,57,25,9,180,107,103,3,15
2013,128036720131018,367,0,14,7,10,29,19,3,120,71,30,3,26
2013,128036720131018,128,1,7,14,14,71,16,7,30,29,120,2,12
2013,31000820131019,31,0,0,28,18,57,13,8,35,126,132,0,0
2013,31000820131019,8,1,28,0,14,126,16,4,132,57,35,1,5
2013,756002820131019,756,0,7,29,13,-10,22,15,62,114,192,2,10
2013,756002820131019,28,1,29,7,23,114,27,12,192,-10,62,3,30
2013,732002920131019,29,1,20,7,32,73,15,4,83,130,132,1,5
2013,732002920131019,732,0,7,20,23,130,11,4,132,73,83,1,5
2013,311005120131019,311,0,0,34,17,70,12,4,46,143,306,3,15
2013,311005120131019,51,1,34,0,28,143,26,7,306,70,46,3,25
2013,466006620131019,66,1,7,17,17,118,10,1,36,124,116,3,15
2013,466006620131019,466,0,17,7,33,124,14,4,116,118,36,0,0
2013,400008620131019,400,0,3,13,12,39,18,8,160,84,60,2,15
2013,400008620131019,86,1,13,3,23,84,14,5,60,39,160,5,50
2013,465009620131019,465,0,14,28,15,127,18,4,90,114,259,2,20
2013,465009620131019,96,1,28,14,17,114,30,10,259,127,90,3,25
2013,528010720131019,528,1,28,3,10,11,29,9,229,69,224,6,65
2013,528010720131019,107,0,3,28,9,69,31,8,224,11,229,5,45
2013,503012920131019,129,0,14,14,12,31,19,7,175,65,50,2,20
2013,503012920131019,503,1,14,14,23,65,25,8,50,31,175,3,14
2013,164014020131019,164,0,3,27,21,55,16,6,169,29,212,0,0
2013,164014020131019,140,1,27,3,13,29,18,6,212,55,169,5,34
2013,234014720131019,234,1,27,7,19,70,22,7,228,102,75,1,16
2013,234014720131019,147,0,7,27,15,102,24,13,75,70,228,6,40
2013,48015720131019,48,0,10,22,28,214,9,6,24,84,71,0,0
2013,48015720131019,157,1,22,10,13,84,6,2,71,214,24,4,20
2013,664019620131019,664,0,0,31,13,56,11,7,74,35,275,2,15
2013,664019620131019,196,1,31,0,26,35,34,8,275,56,74,5,45
2013,519020420131019,519,1,21,14,15,31,16,4,78,114,77,1,5
2013,519020420131019,204,0,14,21,17,114,17,7,77,31,78,3,25
2013,688025520131019,255,1,28,0,35,185,2,1,-64,106,37,4,27
2013,688025520131019,688,0,0,28,17,106,14,6,37,185,-64,0,0
2013,77028820131019,77,1,31,38,35,174,29,6,269,47,297,2,20
2013,77028820131019,288,0,38,31,15,47,23,6,297,174,269,6,40
2013,796030120131019,796,1,28,17,16,83,14,4,111,115,138,1,5
2013,796030120131019,301,0,17,28,17,115,17,6,138,83,111,3,13
2013,522032820131019,328,0,13,18,25,152,7,3,15,32,130,3,30
2013,522032820131019,522,1,18,13,15,32,15,6,130,152,15,4,45
2013,497036620131019,497,1,14,10,15,52,14,3,117,45,217,3,35
2013,497036620131019,366,0,10,14,18,45,28,9,217,52,117,1,14
2013,663040420131019,404,0,3,31,16,69,18,5,56,53,232,0,0
2013,663040420131019,663,1,31,3,15,53,25,7,232,69,56,2,25
2013,5041420131019,5,1,7,7,16,31,22,4,41,61,47,0,0
2013,5041420131019,414,0,7,7,18,61,12,4,47,31,41,2,15
2013,559041620131019,559,0,0,7,24,111,14,5,11,78,21,2,14
2013,559041620131019,416,1,7,0,15,78,11,5,21,111,11,0,0
2013,306041820131019,418,1,28,14,27,102,18,6,234,48,146,2,5
2013,306041820131019,306,0,14,28,12,48,15,6,146,102,234,2,10
2013,365043320131019,365,0,0,10,19,76,11,1,-36,50,200,3,15
2013,365043320131019,433,1,10,0,16,50,25,10,200,76,-36,1,5
2013,235043420131019,235,0,3,13,16,-8,12,5,61,62,131,2,10
2013,235043420131019,434,1,13,3,16,62,23,12,131,-8,61,4,24
2013,574047220131019,472,0,12,28,19,98,10,5,101,192,77,1,1
2013,574047220131019,574,1,28,12,34,192,10,4,77,98,101,2,10
2013,731047320131019,731,1,31,3,13,96,17,7,125,127,73,2,10
2013,731047320131019,473,0,3,31,26,127,8,4,73,96,125,2,13
2013,428050920131019,509,0,7,7,18,85,15,6,72,59,82,2,10
2013,428050920131019,428,1,7,7,23,59,8,3,82,85,72,2,20
2013,657051320131019,657,0,10,14,19,127,16,7,94,3,155,2,8
2013,657051320131019,513,1,14,10,17,3,18,6,155,127,94,2,17
2013,312051820131019,518,1,10,17,14,80,10,1,65,91,130,0,0
2013,312051820131019,312,0,17,10,21,91,22,8,130,80,65,3,7
2013,698052120131019,698,0,0,17,14,105,14,7,105,-29,105,3,15
2013,698052120131019,521,1,17,0,21,-29,31,13,105,105,105,5,50
2013,754052920131019,529,1,34,21,22,300,23,5,209,5,163,0,0
2013,754052920131019,754,0,21,34,9,5,43,14,163,300,209,3,25
2013,523054520131019,545,1,21,10,18,121,10,3,57,43,139,6,40
2013,523054520131019,523,0,10,21,11,43,27,10,139,121,57,5,61
2013,331064620131019,646,1,17,7,21,44,14,4,151,120,19,3,25
2013,331064620131019,331,0,7,17,22,120,6,4,19,44,151,2,14
2013,254067020131019,670,1,10,7,18,148,4,1,-37,77,82,5,36
2013,254067020131019,254,0,7,10,19,77,14,6,82,148,-37,1,5
2013,110067420131019,110,0,0,3,14,48,10,5,37,74,44,1,15
2013,110067420131019,674,1,3,0,24,74,18,5,44,48,37,4,30
2013,725069020131019,725,0,0,26,25,144,7,5,12,96,183,2,10
2013,725069020131019,690,1,26,0,22,96,12,3,183,144,12,2,10
2013,648069420131019,648,1,7,17,19,82,11,7,111,102,69,2,10
2013,648069420131019,694,0,17,7,21,102,18,7,69,82,111,4,29
2013,37069720131019,37,1,17,24,28,160,12,7,111,63,170,3,24
2013,37069720131019,697,0,24,17,17,63,20,4,170,160,111,2,10
2013,257073620131019,257,0,24,14,21,95,12,6,55,54,189,2,10
2013,257073620131019,736,1,14,24,14,54,22,7,189,95,55,2,5
2013,193074620131019,193,1,7,22,15,100,22,13,88,87,184,1,5
2013,193074620131019,746,0,22,7,25,87,23,10,184,100,88,5,40
2013,392074920131019,749,1,24,3,11,35,15,5,109,65,179,0,0
2013,392074920131019,392,0,3,24,19,65,22,6,179,35,109,1,10
2013,700076820131019,768,0,13,13,20,99,23,10,102,-54,215,3,45
2013,700076820131019,700,1,13,13,15,-54,23,6,215,99,102,4,45
2013,47077420131019,774,0,3,17,13,72,12,4,96,29,198,2,20
2013,47077420131019,47,1,17,3,21,29,25,9,198,72,96,3,25
2013,156081120131019,811,0,7,24,17,57,16,7,65,124,94,2,25
2013,156081120131019,156,1,24,7,27,124,18,3,94,57,65,1,15
2013,671003020131022,671,1,17,7,27,173,14,4,121,55,17,1,10
2013,671003020131022,30,0,7,17,19,55,9,2,17,173,121,1,10
2013,388041920131024,419,0,21,21,23,109,17,7,42,84,162,4,31
2013,388041920131024,388,1,21,21,25,84,23,12,162,109,42,2,25
2013,334043020131024,430,1,21,10,19,123,20,8,164,133,96,0,0
2013,334043020131024,334,0,10,21,24,133,20,12,96,123,164,2,21
2013,66007720131025,77,1,24,3,24,120,28,7,247,-19,122,1,5
2013,66007720131025,66,0,3,24,19,-19,23,8,122,120,247,4,30
2013,47000520131026,5,0,10,28,19,151,14,9,52,173,163,1,4
2013,47000520131026,47,1,28,10,21,173,24,6,163,151,52,2,20
2013,694000820131026,694,0,0,35,10,23,16,5,126,10,164,1,15
2013,694000820131026,8,1,35,0,20,10,17,5,164,23,126,2,23
2013,229003720131026,229,0,7,38,17,91,16,9,77,262,163,3,30
2013,229003720131026,37,1,38,7,30,262,13,5,163,91,77,3,14
2013,709007120131026,709,1,21,7,20,153,13,3,57,69,30,3,24
2013,709007120131026,71,0,7,21,18,69,13,5,30,153,57,1,15
2013,164012820131026,164,0,10,45,12,57,18,11,99,134,216,4,29
2013,164012820131026,128,1,45,10,17,134,23,4,216,57,99,1,5
2013,29015720131026,29,1,24,13,26,145,24,6,210,41,144,1,15
2013,29015720131026,157,0,13,24,17,41,22,11,144,145,210,1,15
2013,366023120131026,366,1,9,0,21,66,17,6,91,99,35,3,25
2013,366023120131026,231,0,0,9,21,99,9,5,35,66,91,2,15
2013,490023420131026,234,1,42,0,15,81,24,9,268,106,24,0,0
2013,490023420131026,490,0,0,42,21,106,16,10,24,81,268,1,5
2013,156027720131026,277,0,17,35,15,57,27,9,151,157,135,3,26
2013,156027720131026,156,1,35,17,21,157,18,6,135,57,151,4,20
2013,416030120131026,416,1,14,3,21,-29,11,1,108,-28,109,4,46
2013,416030120131026,301,0,3,14,15,-28,13,4,109,-29,108,4,19
2013,521031120131026,521,1,28,20,16,104,21,12,31,114,194,7,42
2013,521031120131026,311,0,20,28,26,114,21,11,194,104,31,0,0
2013,509031220131026,509,0,0,10,23,58,5,2,23,107,47,1,5
2013,509031220131026,312,1,10,0,25,107,11,6,47,58,23,3,35
2013,768032720131026,327,1,7,9,16,-5,8,3,75,-20,148,1,5
2013,768032720131026,768,0,9,7,20,-20,19,8,148,-5,75,1,5
2013,51032820131026,328,0,0,38,23,13,17,13,38,141,342,1,10
2013,51032820131026,51,1,38,0,23,141,29,12,342,13,38,1,5
2013,86033120131026,331,0,7,20,14,53,15,5,88,67,161,3,25
2013,86033120131026,86,1,20,7,18,67,19,7,161,53,88,4,23
2013,244036520131026,365,1,20,13,12,108,12,4,192,55,94,2,9
2013,244036520131026,244,0,13,20,22,55,22,8,94,108,192,2,20
2013,147039220131026,147,1,16,7,29,100,23,5,180,42,62,5,24
2013,147039220131026,392,0,7,16,12,42,11,4,62,100,180,2,15
2013,774040020131026,774,1,17,21,20,104,22,7,128,21,148,2,5
2013,774040020131026,400,0,21,17,12,21,10,3,148,104,128,5,35
2013,749041520131026,415,1,10,14,14,49,9,3,74,52,167,3,20
2013,749041520131026,749,0,14,10,17,52,21,7,167,49,74,0,0
2013,463042820131026,428,1,17,13,26,158,6,3,57,71,101,0,0
2013,463042820131026,463,0,13,17,16,71,17,6,101,158,57,2,30
2013,295043320131026,433,1,24,7,20,120,16,6,94,66,86,3,25
2013,295043320131026,295,0,7,24,22,66,20,13,86,120,94,5,25
2013,648043420131026,434,0,14,0,20,83,13,6,177,-50,135,4,17
2013,648043420131026,648,1,0,14,18,-50,20,7,135,83,177,2,15
2013,67045720131026,457,1,20,7,23,73,20,4,169,147,55,3,25
2013,67045720131026,67,0,7,20,18,147,11,6,55,73,169,2,20
2013,465046620131026,465,1,14,16,21,63,19,6,173,86,238,3,20
2013,465046620131026,466,0,16,14,27,86,19,5,238,63,173,1,10
2013,2047220131026,472,1,21,22,20,100,18,3,169,87,159,2,10
2013,2047220131026,2,0,22,21,16,87,21,5,159,100,169,2,15
2013,254049820131026,254,0,10,28,15,92,22,11,157,110,200,3,33
2013,254049820131026,498,1,28,10,19,110,27,9,200,92,157,1,5
2013,204050320131026,204,0,3,35,18,59,15,9,79,216,168,2,15
2013,204050320131026,503,1,35,3,26,216,19,5,168,59,79,3,20
2013,539051820131026,539,0,7,42,21,68,19,8,63,198,198,3,9
2013,539051820131026,518,1,42,7,25,198,18,4,198,68,63,2,10
2013,414051920131026,519,1,24,10,16,96,20,6,196,57,119,1,5
2013,414051920131026,414,0,10,24,23,57,19,10,119,96,196,3,5
2013,700052220131026,522,1,14,7,18,117,16,7,171,49,9,2,30
2013,700052220131026,700,0,7,14,15,49,31,13,9,117,171,4,30
2013,674052820131026,528,0,3,7,12,-21,23,5,25,78,61,2,18
